# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19820419     0.4000
  19820420     2.5000
  19820421     2.9000
  19820422     1.3000
  19820423     1.4000
  19820424     3.9000
  19820425     2.2000
  19820426     4.9000
  19820427     5.3000
  19820428     4.5000
  19820429     1.4000
  19820430     1.1000
  19820501     3.7000
  19820502     3.5000
  19820503     6.5000
  19820504     3.9000
  19820505     3.5000
  19820506     5.0000
  19820507     4.2000
  19820508     2.1000
  19820509    -1.0000
  19820510     2.2000
  19820511     4.0000
  19820512     4.9000
  19820513     3.8000
  19820514     4.5000
  19820515     6.7000
  19820516    10.5000
  19820517    10.7000
  19820518     9.7000
  19820519     7.3000
  19820520    12.2000
  19820521    11.8000
  19820522    12.5000
  19820523     9.7000
  19820524     8.9000
  19820525     9.5000
  19820526    10.0000
  19820527    12.0000
  19820528     8.2000
  19820529     5.3000
  19820530    10.2000
  19820531    12.1000
  19820601    11.7000
  19820602    16.0000
  19820603    17.6000
  19820604    15.6000
  19820605    14.2000
  19820606    16.0000
  19820607    15.0000
  19820608    13.8000
  19820609    11.5000
  19820610     7.5000
  19820611    12.6000
  19820612    10.8000
  19820613    10.1000
  19820614     8.1000
  19820615     7.7000
  19820616     7.8000
  19820617     4.8000
  19820618     9.0000
  19820619    13.0000
  19820620    10.1000
  19820621     9.0000
  19820622    13.8000
  19820623    13.8000
  19820624    12.5000
  19820625    11.3000
  19820626    13.0000
  19820627    12.9000
  19820628    12.2000
  19820629    12.3000
  19820630    10.8000
  19820701    11.2000
  19820702    13.8000
  19820703    13.1000
  19820704    12.0000
  19820705    13.8000
  19820706    11.0000
  19820707    10.1000
  19820708    12.1000
  19820709    16.0000
  19820710    16.2000
  19820711    15.4000
  19820712    17.0000
  19820713    15.5000
  19820714    17.3000
  19820715    16.5000
  19820716    10.9000
  19820717     9.3000
  19820718     9.9000
  19820719    13.3000
  19820720    12.5000
  19820721    13.1000
  19820722    11.2000
  19820723    15.2000
  19820724    15.1000
  19820725    14.0000
  19820726    12.0000
  19820727    12.7000
  19820728    14.6000
  19820729    14.3000
  19820730    14.9000
  19820731    18.3000
  19820801    17.8000
  19820802    16.7000
  19820803    17.7000
  19820804    15.7000
  19820805    15.3000
  19820806    14.8000
  19820807    16.9000
  19820808    14.6000
  19820809    12.6000
  19820810    10.8000
  19820811    10.0000
  19820812    14.0000
  19820813    13.0000
  19820814    11.4000
  19820815    13.4000
  19820816    15.1000
  19820817    14.3000
  19820818    13.3000
  19820819     9.7000
  19820820    10.7000
  19820821    14.0000
  19820822    13.7000
  19820823    13.0000
  19820824    11.8000
  19820825     9.4000
  19820826     9.5000
  19820827     8.7000
  19820828     7.6000
  19820829     6.2000
  19820830    11.0000
  19820831    10.3000
  19820901     7.5000
  19820902     7.4000
  19820903     6.7000
  19820904    11.4000
  19820905    11.3000
  19820906    14.5000
  19820907    14.0000
  19820908    14.6000
  19820909     9.5000
  19820910     9.3000
  19820911    10.9000
  19820912     8.5000
  19820913     8.5000
  19820914     7.0000
  19820915     9.0000
  19820916     9.6000
  19820917     9.6000
  19820918    13.2000
  19820919    12.4000
  19820920    15.5000
  19820921     8.2000
  19820922     4.8000
  19820923     2.4000
  19820924    11.5000
  19820925    13.1000
  19820926    12.3000
  19820927    10.7000
  19820928    10.6000
  19820929    10.9000
  19820930    11.8000
  19821001     8.8000
  19821002     6.7000
  19821003     8.8000
  19821004     8.6000
  19821005     6.6000
  19821006     4.8000
  19821007     8.9000
  19821008     8.9000
  19821009    10.2000
  19821010     9.7000
  19821011     8.3000
  19821012     7.4000
  19821013     8.3000
  19821014     9.2000
  19821015     8.4000
  19821016     5.6000
  19821017     9.2000
  19821018     9.2000
  19821019     9.6000
  19821020    10.1000
  19821021    11.1000
  19821022     9.8000
  19821023     9.6000
  19821024     3.6000
  19821025     5.2000
  19821026     9.5000
  19821027     3.9000
  19821028     4.1000
  19821029     8.4000
  19821030     7.0000
  19821031     6.2000
  19821101    10.4000
  19821102    11.2000
  19821103    11.2000
  19821104    10.4000
  19821105     7.4000
  19821106     4.1000
  19821107     2.4000
  19821108     7.7000
  19821109     9.4000
  19821110     9.0000
  19821111     8.0000
  19821112     8.1000
  19821113     3.5000
  19821114     3.9000
  19821115    -0.8000
  19821116    -0.5000
  19821117     3.7000
  19821118     7.2000
  19821119     5.2000
  19821120     5.3000
  19821121     5.4000
  19821122     4.6000
  19821123     3.9000
  19821124     5.9000
  19821125     6.5000
  19821126     3.4000
  19821127     1.1000
  19821128     1.5000
  19821129     2.0000
  19821130     0.4000
  19821201    -1.5000
  19821202    -2.5000
  19821203     1.1000
  19821204     1.5000
  19821205     2.0000
  19821206    -2.3000
  19821207    -2.6000
  19821208     3.9000
  19821209     2.3000
  19821210     3.5000
  19821211     1.6000
  19821212    -0.1000
  19821213    -2.1000
  19821214    -2.8000
  19821215     1.9000
  19821216     4.2000
  19821217     0.3000
  19821218    -1.0000
  19821219    -1.1000
  19821220     4.2000
  19821221     2.9000
  19821222    -1.1000
  19821223    -2.4000
  19821224    -1.5000
  19821225     2.9000
  19821226     6.2000
  19821227     5.5000
  19821228     2.0000
  19821229    -2.0000
  19821230    -0.1000
  19821231    -1.3000
  19830101    -1.9000
  19830102     2.7000
  19830103     3.4000
  19830104     3.9000
  19830105     4.8000
  19830106     5.0000
  19830107     3.1000
  19830108     2.1000
  19830109     3.4000
  19830110     2.5000
  19830111     6.5000
  19830112     4.1000
  19830113     0.6000
  19830114     0.7000
  19830115     4.0000
  19830116     7.3000
  19830117     7.1000
  19830118     2.2000
  19830119     0.8000
  19830120    -0.3000
  19830121     5.1000
  19830122     4.3000
  19830123    -1.8000
  19830124    -1.3000
  19830125     4.0000
  19830126     6.1000
  19830127     9.2000
  19830128     7.8000
  19830129     3.7000
  19830130     0.8000
  19830131     0.6000
  19830201     2.9000
  19830202     0.6000
  19830203    -0.7000
  19830204    -3.2000
  19830205     0.2000
  19830206     1.1000
  19830207     0.4000
  19830208    -1.3000
  19830209    -2.0000
  19830210    -4.9000
  19830211    -4.9000
  19830212    -4.4000
  19830213    -5.9000
  19830214    -6.8000
  19830215    -3.4000
  19830216    -6.6000
  19830217    -3.0000
  19830218    -4.8000
  19830219    -1.7000
  19830220     0.2000
  19830221    -3.5000
  19830222    -5.9000
  19830223    -4.7000
  19830224    -1.9000
  19830225     3.3000
  19830226     3.2000
  19830227     4.5000
  19830228     2.0000
  19830301    -0.5000
  19830302     0.9000
  19830303    -0.7000
  19830304     0.1000
  19830305     0.9000
  19830306     5.8000
  19830307     5.3000
  19830308     2.1000
  19830309     2.1000
  19830310     2.1000
  19830311    -1.4000
  19830312    -3.0000
  19830313     0.2000
  19830314     6.3000
  19830315     1.8000
  19830316     0.9000
  19830317     6.5000
  19830318     8.9000
  19830319     6.2000
  19830320     5.5000
  19830321     1.7000
  19830322     2.8000
  19830323     1.0000
  19830324     2.1000
  19830325     1.5000
  19830326     1.6000
  19830327     0.8000
  19830328    -0.2000
  19830329    -1.4000
  19830330     3.3000
  19830331     3.7000
  19830401     4.6000
  19830402     0.1000
  19830403    -1.4000
  19830404    -2.2000
  19830405     1.5000
  19830406     2.4000
  19830407     1.9000
  19830408     1.9000
  19830409     0.7000
  19830410     3.7000
  19830411     6.1000
  19830412     3.4000
  19830413     1.1000
  19830414     5.9000
  19830415     2.0000
  19830416     0.9000
  19830417    10.3000
  19830418    10.1000
  19830419     4.1000
  19830420     0.8000
  19830421     6.9000
  19830422     5.6000
  19830423     8.1000
  19830424     5.1000
  19830425     7.0000
  19830426     6.0000
  19830427     5.2000
  19830428     6.0000
  19830429     5.2000
  19830430     3.7000
  19830501     9.1000
  19830502     7.3000
  19830503     6.2000
  19830504     3.0000
  19830505     0.8000
  19830506     7.4000
  19830507     9.8000
  19830508     8.0000
  19830509     9.0000
  19830510     4.9000
  19830511     5.6000
  19830512     5.1000
  19830513     7.9000
  19830514     7.7000
  19830515     5.6000
  19830516     6.5000
  19830517     8.0000
  19830518     7.8000
  19830519     8.5000
  19830520     7.1000
  19830521     8.3000
  19830522     5.5000
  19830523     3.4000
  19830524     9.0000
  19830525     8.2000
  19830526     8.4000
  19830527     6.3000
  19830528     6.3000
  19830529     7.2000
  19830530     3.9000
  19830531    10.8000
  19830601    13.8000
  19830602    10.2000
  19830603    10.0000
  19830604    12.4000
  19830605     8.8000
  19830606     6.8000
  19830607     9.9000
  19830608    14.0000
  19830609    12.8000
  19830610    11.0000
  19830611    10.8000
  19830612    11.0000
  19830613     9.7000
  19830614     8.2000
  19830615     7.4000
  19830616     6.2000
  19830617     4.3000
  19830618     9.9000
  19830619     9.2000
  19830620    12.3000
  19830621    14.2000
  19830622    15.7000
  19830623    16.4000
  19830624    15.1000
  19830625    14.4000
  19830626    12.1000
  19830627     8.9000
  19830628     8.6000
  19830629    13.2000
  19830630    12.4000
  19830701     9.3000
  19830702     9.6000
  19830703     8.8000
  19830704     9.2000
  19830705    13.1000
  19830706    16.4000
  19830707    17.2000
  19830708    16.6000
  19830709    16.6000
  19830710    16.7000
  19830711    17.8000
  19830712    17.3000
  19830713    13.7000
  19830714    13.1000
  19830715    12.5000
  19830716    16.9000
  19830717    16.2000
  19830718    15.6000
  19830719    13.9000
  19830720    10.9000
  19830721     9.4000
  19830722    11.9000
  19830723    15.5000
  19830724    14.9000
  19830725    13.0000
  19830726    16.9000
  19830727    15.6000
  19830728    14.4000
  19830729    14.4000
  19830730    12.0000
  19830731    14.8000
  19830801    13.6000
  19830802    10.5000
  19830803     7.3000
  19830804     9.7000
  19830805    13.0000
  19830806    13.1000
  19830807    14.5000
  19830808    13.3000
  19830809    15.3000
  19830810    15.0000
  19830811    12.0000
  19830812     9.4000
  19830813    12.1000
  19830814    11.2000
  19830815    10.5000
  19830816    12.7000
  19830817    16.0000
  19830818    13.8000
  19830819    13.7000
  19830820    18.2000
  19830821    15.0000
  19830822    13.6000
  19830823    15.3000
  19830824    15.8000
  19830825    15.3000
  19830826    13.4000
  19830827    10.0000
  19830828    13.7000
  19830829    12.3000
  19830830    10.5000
  19830831    10.9000
  19830901    15.6000
  19830902    15.1000
  19830903    13.4000
  19830904    11.1000
  19830905     9.1000
  19830906     7.5000
  19830907     5.6000
  19830908     6.9000
  19830909    13.6000
  19830910    11.0000
  19830911     8.9000
  19830912    11.1000
  19830913     9.7000
  19830914    12.1000
  19830915    12.4000
  19830916    10.8000
  19830917    10.8000
  19830918    10.6000
  19830919    10.8000
  19830920     9.9000
  19830921    10.6000
  19830922     6.7000
  19830923     6.0000
  19830924    11.1000
  19830925     5.4000
  19830926     5.1000
  19830927     8.6000
  19830928    13.1000
  19830929    11.4000
  19830930    10.2000
  19831001     5.9000
  19831002    12.7000
  19831003    13.4000
  19831004    13.4000
  19831005    13.7000
  19831006    12.1000
  19831007     9.6000
  19831008     8.0000
  19831009     7.7000
  19831010    10.4000
  19831011     8.8000
  19831012     7.2000
  19831013     8.2000
  19831014     8.7000
  19831015     9.6000
  19831016     8.3000
  19831017     7.7000
  19831018     7.8000
  19831019     7.5000
  19831020     3.0000
  19831021    -0.1000
  19831022    -1.8000
  19831023    -2.3000
  19831024    -2.8000
  19831025    -2.7000
  19831026     6.9000
  19831027     7.8000
  19831028     2.5000
  19831029    -1.1000
  19831030    -3.4000
  19831031     5.5000
  19831101     7.3000
  19831102     8.3000
  19831103     5.6000
  19831104     3.4000
  19831105     4.4000
  19831106     9.0000
  19831107     4.6000
  19831108     5.2000
  19831109     6.1000
  19831110     4.5000
  19831111     4.0000
  19831112    -1.8000
  19831113    -3.3000
  19831114    -7.6000
  19831115    -7.0000
  19831116     3.0000
  19831117    -1.6000
  19831118    -4.8000
  19831119     4.1000
  19831120     1.9000
  19831121    -1.2000
  19831122    -1.5000
  19831123    -2.9000
  19831124    -3.2000
  19831125     3.5000
  19831126    11.2000
  19831127     8.9000
  19831128     6.0000
  19831129     1.7000
  19831130    -1.7000
  19831201    -5.0000
  19831202    -5.1000
  19831203    -4.0000
  19831204    -4.5000
  19831205     0.5000
  19831206     0.3000
  19831207    -0.3000
  19831208     1.5000
  19831209     4.0000
  19831210    -1.3000
  19831211    -3.5000
  19831212    -6.0000
  19831213    -5.3000
  19831214    -2.8000
  19831215    -2.0000
  19831216    -1.9000
  19831217    -2.1000
  19831218     2.3000
  19831219     4.1000
  19831220     6.1000
  19831221     4.4000
  19831222     4.9000
  19831223     5.9000
  19831224     5.8000
  19831225     9.4000
  19831226     2.7000
  19831227     1.7000
  19831228     9.0000
  19831229     4.6000
  19831230     3.6000
  19831231     2.1000
  19840101     8.2000
  19840102     4.5000
  19840103     2.1000
  19840104     0.9000
  19840105     0.3000
  19840106     1.4000
  19840107     4.2000
  19840108     1.7000
  19840109     1.0000
  19840110    -0.4000
  19840111     5.2000
  19840112     2.0000
  19840113     1.7000
  19840114     3.5000
  19840115     0.5000
  19840116     2.3000
  19840117     1.7000
  19840118     0.3000
  19840119    -2.9000
  19840120    -3.4000
  19840121    -4.5000
  19840122    -4.0000
  19840123    -8.8000
  19840124     0.2000
  19840125    -3.0000
  19840126    -1.1000
  19840127     1.3000
  19840128     3.5000
  19840129     2.8000
  19840130     3.1000
  19840131     0.6000
  19840201    -0.3000
  19840202     3.5000
  19840203     4.2000
  19840204     2.6000
  19840205     2.8000
  19840206     4.9000
  19840207     1.9000
  19840208     1.3000
  19840209     1.0000
  19840210    -0.4000
  19840211     4.1000
  19840212    -1.6000
  19840213    -3.3000
  19840214    -2.5000
  19840215    -4.5000
  19840216    -5.6000
  19840217    -5.1000
  19840218    -6.2000
  19840219    -5.7000
  19840220    -4.6000
  19840221     0.9000
  19840222     0.5000
  19840223    -1.1000
  19840224    -1.3000
  19840225     0.1000
  19840226     0.4000
  19840227     1.1000
  19840228    -0.6000
  19840229    -2.9000
  19840301    -3.7000
  19840302     0.2000
  19840303     0.3000
  19840304    -3.6000
  19840305     2.5000
  19840306     5.1000
  19840307     1.0000
  19840308    -1.2000
  19840309    -2.0000
  19840310    -0.5000
  19840311     3.8000
  19840312     0.6000
  19840313     0.0000
  19840314    -0.7000
  19840315    -0.8000
  19840316    -0.2000
  19840317    -1.5000
  19840318    -1.5000
  19840319    -1.5000
  19840320    -2.7000
  19840321    -3.3000
  19840322    -2.3000
  19840323    -4.4000
  19840324     3.5000
  19840325     2.4000
  19840326     5.5000
  19840327     4.6000
  19840328     5.8000
  19840329     0.7000
  19840330    -0.7000
  19840331     0.5000
  19840401    -0.7000
  19840402     0.1000
  19840403    -0.7000
  19840404     1.6000
  19840405     1.9000
  19840406     2.7000
  19840407     1.9000
  19840408     0.9000
  19840409     1.9000
  19840410     0.8000
  19840411     1.0000
  19840412     0.5000
  19840413    -0.7000
  19840414     0.1000
  19840415     4.8000
  19840416     1.7000
  19840417    -1.5000
  19840418    -1.2000
  19840419     1.3000
  19840420     3.5000
  19840421     3.8000
  19840422     6.8000
  19840423     3.9000
  19840424     4.7000
  19840425     7.6000
  19840426     3.0000
  19840427     4.4000
  19840428     0.6000
  19840429     2.6000
  19840430     3.9000
  19840501     5.5000
  19840502     3.3000
  19840503     5.2000
  19840504     7.9000
  19840505     8.2000
  19840506     5.9000
  19840507     4.4000
  19840508     3.8000
  19840509     3.0000
  19840510     2.4000
  19840511     5.0000
  19840512     3.5000
  19840513     6.8000
  19840514     5.6000
  19840515     8.7000
  19840516     5.8000
  19840517     6.6000
  19840518     5.6000
  19840519     5.9000
  19840520     7.7000
  19840521     7.0000
  19840522     6.8000
  19840523     5.7000
  19840524     9.3000
  19840525     8.3000
  19840526     8.0000
  19840527     7.8000
  19840528     7.7000
  19840529     9.6000
  19840530    10.2000
  19840531     7.7000
  19840601     7.2000
  19840602     9.2000
  19840603    10.8000
  19840604     9.5000
  19840605     7.6000
  19840606     6.3000
  19840607    11.0000
  19840608    10.3000
  19840609     9.8000
  19840610     8.5000
  19840611     8.9000
  19840612     6.2000
  19840613    12.1000
  19840614     9.6000
  19840615     8.3000
  19840616     8.1000
  19840617     9.1000
  19840618    11.6000
  19840619    10.9000
  19840620    13.5000
  19840621     8.1000
  19840622     8.3000
  19840623     9.6000
  19840624     9.6000
  19840625    11.2000
  19840626    10.1000
  19840627    11.6000
  19840628     8.2000
  19840629     7.8000
  19840630     5.8000
  19840701     4.0000
  19840702     9.2000
  19840703     9.4000
  19840704    10.1000
  19840705    10.8000
  19840706    10.1000
  19840707     9.0000
  19840708    13.1000
  19840709    15.5000
  19840710    12.3000
  19840711    14.6000
  19840712    14.2000
  19840713    14.4000
  19840714    12.7000
  19840715    11.7000
  19840716    11.3000
  19840717    11.2000
  19840718    13.3000
  19840719    12.6000
  19840720    12.8000
  19840721    11.5000
  19840722     8.4000
  19840723     9.5000
  19840724     8.9000
  19840725     9.2000
  19840726    12.7000
  19840727    12.7000
  19840728    13.8000
  19840729    12.7000
  19840730    15.9000
  19840731    16.8000
  19840801    11.4000
  19840802    10.7000
  19840803    13.8000
  19840804    13.5000
  19840805    13.5000
  19840806    10.7000
  19840807    11.5000
  19840808     9.6000
  19840809    12.7000
  19840810    11.5000
  19840811    10.9000
